t,x,v
582.0,315.5886184,1.527048
583.0,318.0373816,3.0479999999999996
584.0,322.1229208,4.3098719999999995
585.0,326.5845832,4.77012
586.0,331.7250352,5.154167999999999
587.0,336.8828608,5.24256
588.0,342.230272,5.66928
589.0,348.1055968,5.358384
590.0,353.5651744,5.873495999999999
591.0,359.6553832,6.095999999999999
592.0,365.7513832,6.095999999999999
593.0,371.8473832,6.095999999999999
594.0,377.9433832,6.095999999999999
595.0,383.7595768,4.764023999999999
596.0,388.2867712,4.468368
597.0,392.7612352,4.440936
598.0,396.2307736,3.0571439999999996
599.0,398.3631544,1.530096
600.0,399.2854792,0.140208
601.0,400.0240096,1.1521439999999998
602.0,401.4029248,1.106424
605.0,401.7247936,1.094232
606.0,403.2494032,1.941576
607.0,406.130068,3.07848
608.0,410.250964,4.572
609.0,414.80711440000005,4.718304
610.0,419.51078800000005,4.407407999999999
611.0,424.01878,4.5018959999999995
612.0,428.43807519999996,3.87096
613.0,432.1743136,4.291583999999999
614.0,436.750276,4.43484
615.0,441.88402240000005,6.099048
616.0,447.9794128,6.095999999999999
617.0,454.37198320000005,7.455407999999999
618.0,462.1132936,7.821168
619.0,469.83875439999997,8.382
620.0,478.8724168,9.15924
621.0,488.8012768,9.726168
622.0,498.1129168,9.128760000000002
623.0,508.1764984,10.631424
624.0,519.3821656,12.341351999999999
625.0,531.4217656,11.737848
626.0,543.1474216,12.082272
627.0,555.3500896,12.31392
547.0,4.5137320000000045,6.00456
548.0,10.286034400000005,5.8430159999999995
549.0,16.128135999999998,5.8430159999999995
550.0,21.840087999999994,5.8430159999999995
551.0,27.859583200000003,6.092952
552.0,33.947658399999995,6.144767999999999
553.0,41.3250376,7.918704
554.0,49.24374159999999,7.924799999999999
555.0,56.84911120000001,7.623048
556.0,64.381024,7.571231999999999
557.0,72.00071919999999,7.613904
558.0,79.7965888,8.378952
559.0,88.6388368,9.104376
560.0,98.24582799999999,10.387583999999999
561.0,108.85256319999999,10.661904
562.0,120.1246768,12.170664
563.0,132.3221632,12.201144
564.0,144.2032672,12.170664
565.0,156.66501520000003,13.027152
566.0,169.14566079999997,11.649455999999999
567.0,179.96270800000002,10.668000000000001
568.0,190.59931360000002,10.610088
569.0,201.26639920000002,10.671047999999999
570.0,211.29797680000001,9.406128
571.0,220.5895,8.9916
572.0,229.3095232,7.75716
573.0,236.92098879999998,7.619999999999999
574.0,244.54129360000002,7.619999999999999
575.0,251.6934256,6.342888
576.0,257.8000936,6.095999999999999
577.0,263.8957888,6.095999999999999
578.0,269.6967424,4.852416
579.0,274.2760576,4.581143999999999
580.0,277.9388392,3.01752
581.0,279.9151624,1.533144
587.0,280.7643352,0.932688
588.0,281.7113488,0.94488
589.0,282.5559496,0.6096
590.0,283.4157904,1.49352
591.0,284.9437528,1.5239999999999998
592.0,286.51012,2.033016
593.0,289.6132576,3.224784
594.0,293.2739056,3.7277039999999997
595.0,296.9961232,3.803904
596.0,301.4059696,4.572
597.0,305.9779696,4.572
598.0,310.1552536,3.675888
599.0,313.8372376,3.7033199999999997
600.0,317.588716,3.944112
601.0,321.3587872,3.112008
602.0,324.4073968,2.8834079999999997
603.0,326.228272,1.5239999999999998
604.0,327.7519672,1.5239999999999998
605.0,329.2759672,1.5239999999999998
606.0,330.7950904,1.545336
607.0,333.2389768,3.051048
608.0,336.2863672,3.0479999999999996
609.0,339.785776,4.541519999999999
610.0,344.3556424,4.733544
611.0,350.1843328,6.095999999999999
612.0,356.577208,7.458456
613.0,364.2045232,7.626096
614.0,371.3670184,6.836664
615.0,378.417652,6.848856
616.0,385.196404,6.611111999999999
617.0,391.934008,6.729984
618.0,399.2854792,7.619999999999999
619.0,406.4537656,6.208776
620.0,412.5439744,6.095999999999999
621.0,419.34253839999997,7.626096
622.0,426.96253839999997,7.619999999999999
623.0,434.5822336,7.629143999999999
624.0,441.33172479999996,6.083808
625.0,446.66298159999997,4.568952
626.0,451.23528639999995,4.572
627.0,455.80728639999995,4.572
628.0,460.38995439999997,4.666488
629.0,465.5944144,6.095999999999999
630.0,472.60572879999995,7.610855999999999
631.0,481.002664,9.643872
632.0,491.6072656,10.268712
633.0,501.8643952,10.40892
634.0,512.8079344,11.198351999999998
635.0,524.05414,11.436096
636.0,535.2969928,10.951464
637.0,546.3514792,10.92708
638.0,557.1609064,11.283695999999999
542.0,5.944463200000001,8.94588
543.0,13.853718400000005,7.619999999999999
544.0,21.244203999999996,7.522463999999999
545.0,28.872738400000003,7.616952
546.0,36.49090960000001,7.616952
547.0,44.0304424,7.324344
548.0,51.34594720000001,7.318248
549.0,58.72546,7.595616
550.0,66.1317952,7.3152
551.0,73.7082088,7.613904
552.0,81.32028399999999,7.626096
553.0,89.37370960000001,8.516112
554.0,98.44516719999999,9.144
555.0,107.496508,9.098279999999999
556.0,116.64538479999999,9.144
557.0,125.7893848,9.144
558.0,135.2720176,10.030968
559.0,145.86778,10.832592
560.0,156.7058584,10.771631999999999
561.0,167.4579832,10.668000000000001
562.0,178.21742319999998,11.177016
563.0,189.68308480000002,11.667743999999999
564.0,201.6943384,12.057887999999998
565.0,213.49527999999998,11.777472000000001
566.0,225.231604,11.597639999999998
567.0,236.6183224,10.725912
568.0,247.21317040000002,9.930384
569.0,256.5747976,9.144
570.0,265.7267224,9.214103999999999
571.0,274.8448144,8.756903999999999
572.0,282.81442,7.619999999999999
573.0,290.7760696,8.287512
574.0,299.1263704,7.705344
575.0,306.7402744,7.619999999999999
576.0,314.3285752,7.619999999999999
577.0,321.9485752,7.619999999999999
578.0,329.5755856,7.464551999999999
579.0,336.1211656,6.089904
580.0,342.2174704,6.095999999999999
581.0,348.362848,6.095999999999999
582.0,354.458848,6.095999999999999
583.0,360.5545432,6.095999999999999
584.0,366.650848,6.095999999999999
585.0,372.739228,5.815583999999999
586.0,378.0820672,4.8463199999999995
587.0,382.8095152,4.544568
588.0,386.2513168,2.703576
589.0,387.5232472,1.0668
590.0,388.5891328,1.0668
591.0,389.6550184,1.0668
592.0,390.720904,1.0668
593.0,391.7870944,1.0668
594.0,392.85298,1.0668
595.0,393.9188656,1.0668
596.0,394.985056,1.0668
601.0,396.5398408,1.5239999999999998
602.0,398.825536,3.054096
603.0,402.481612,4.581143999999999
604.0,407.053612,4.562856
605.0,412.5409264,6.095999999999999
606.0,418.78566880000005,6.095999999999999
607.0,424.88928880000003,5.931407999999999
608.0,429.7572496,4.572
609.0,434.32894480000004,4.572
610.0,438.7122736,4.407407999999999
611.0,443.2915888,4.572
612.0,447.8635888,4.572
613.0,452.4355888,4.572
614.0,456.84634960000005,3.4655759999999995
615.0,459.89953119999996,3.0815279999999996
616.0,463.0115392,3.0479999999999996
617.0,466.0595392,3.0479999999999996
618.0,469.1075392,3.0479999999999996
619.0,472.14730959999997,3.2095439999999997
620.0,476.42243440000004,4.572
621.0,480.9877288,4.60248
622.0,486.74235280000005,6.251448
623.0,492.84170559999995,6.086855999999999
624.0,498.84626560000004,6.178296
625.0,505.0260856,6.175248
626.0,511.9264528,7.626096
627.0,519.4339816,7.775447999999999
628.0,527.125,8.004048
629.0,535.7993032,9.147048
630.0,544.82626,9.144
631.0,553.9836712,9.424416
550.0,2.658414399999998,3.74904
551.0,6.416598399999998,3.758184
552.0,10.175696799999997,3.758184
553.0,13.326109599999995,2.22504
554.0,15.560293599999994,2.234184
555.0,17.7956968,2.234184
556.0,19.557440799999995,1.530096
557.0,22.158603999999997,3.041904
558.0,25.810108,4.550663999999999
559.0,30.583885600000002,5.468112
560.0,36.48085119999999,6.092952
561.0,42.911216800000005,7.4676
562.0,51.01310559999999,8.1534
563.0,59.29421679999999,9.296399999999998
564.0,69.5684152,10.442447999999999
565.0,79.98434560000001,10.411968
566.0,90.7215352,10.783824000000001
567.0,102.307288,12.185904
568.0,114.616636,12.86256
569.0,128.0650216,13.648943999999998
570.0,141.8660608,12.704063999999999
571.0,154.2976336,13.584935999999999
572.0,167.63507199999998,12.262103999999999
573.0,178.42072480000002,10.088880000000001
574.0,188.50350880000002,10.055352000000001
575.0,197.3186296,7.196327999999999
576.0,203.41523919999997,4.986528000000001
577.0,207.4492672,3.182112
578.0,210.6399136,3.191256
579.0,213.83086479999997,3.191256
580.0,216.48567279999997,1.41732
581.0,217.85026240000002,1.3716
582.0,219.09445599999998,0.999744
586.0,220.46788479999998,1.530096
587.0,221.98639839999998,1.636776
588.0,224.43028479999998,3.054096
589.0,227.4834664,3.01752
590.0,229.971244,2.414016
591.0,232.3495984,3.0266640000000002
592.0,235.40156080000003,3.038856
593.0,239.21156079999997,4.581143999999999
594.0,243.78447519999997,4.572
595.0,248.3653144,4.989576
596.0,254.30007519999998,6.095999999999999
597.0,260.3960752,6.095999999999999
598.0,266.5054864,6.528816
599.0,273.813676,7.57428
600.0,281.0218912,7.2237599999999995
601.0,288.3346528,6.931151999999999
602.0,295.565392,6.97992
603.0,302.5459216,6.97992
604.0,309.4743304,6.7238880000000005
605.0,316.1113504,6.425184
606.0,322.4332072,6.083808
607.0,328.5261592,6.105143999999999
608.0,333.7068448,4.572
609.0,338.2788448,4.572
610.0,342.8508448,4.572
611.0,347.6005432,5.812536000000001
612.0,353.5560304,5.102352000000001
613.0,358.2593992,4.4958
614.0,362.689972,4.331208
615.0,366.0269224,3.0479999999999996
616.0,369.0078664,2.286
617.0,370.5989224,1.5239999999999998
618.0,372.1122544,1.277112
621.0,373.7932264,1.55448
622.0,376.384636,3.160776
623.0,380.5049224,4.572
624.0,385.4115928,5.797296
625.0,391.7913616,6.455664
626.0,398.831632,7.623048
627.0,406.4519368,7.629143999999999
628.0,413.314204,6.120384
629.0,419.28127359999996,4.986528000000001
630.0,423.86119840000003,4.572
631.0,428.43258879999996,4.572
632.0,433.004284,4.572
633.0,437.5576912,4.4958
634.0,443.17485039999997,6.089904
635.0,450.0331552,7.619999999999999
636.0,458.4130216,9.147048
637.0,468.48696640000003,10.661904
638.0,479.4835408,11.478768
639.0,491.84836240000004,12.164568
640.0,503.8297456,11.701272
641.0,515.51212,11.649455999999999
642.0,527.4337624,12.0396
643.0,539.5355416,12.106656000000001
644.0,552.0564208,13.24356
551.0,0.8984992000000034,5.1419760000000005
552.0,5.250738400000003,3.773424
553.0,7.725409600000006,1.514856
554.0,9.102191199999993,0.987552
555.0,10.010495199999994,1.38684
556.0,11.388191199999994,1.405128
557.0,12.746075200000007,1.557528
558.0,15.698672799999997,3.5813999999999995
559.0,19.2419728,3.53568
560.0,24.419000800000006,5.864351999999999
561.0,30.276342400000004,5.940551999999999
562.0,37.84025919999999,8.278368
563.0,46.12228479999999,8.287512
564.0,53.881578399999995,8.741664
565.0,62.84452719999999,9.076944000000001
566.0,72.4310968,10.430256
567.0,83.059168,11.365991999999999
568.0,94.9826392,12.17676
569.0,107.40171520000001,12.536424
570.0,119.9710576,12.603480000000001
571.0,133.34812,13.722096
572.0,146.928484,13.712952000000001
573.0,161.58052479999998,14.581631999999999
574.0,174.94874800000002,12.262103999999999
575.0,186.30468159999998,9.896856
576.0,194.88815440000002,7.196327999999999
577.0,200.70099520000002,4.437888
578.0,204.0467848,2.892552
579.0,206.02036479999998,1.517904
580.0,207.5449744,1.5239999999999998
581.0,209.31830079999997,2.3530559999999996
582.0,211.6762336,1.862328
586.0,212.85702880000002,1.70688
587.0,214.56299439999998,1.70688
588.0,216.270484,1.70688
589.0,217.974316,1.700784
590.0,220.91807440000002,3.3284160000000003
591.0,223.97399919999998,3.0571439999999996
592.0,226.24841679999997,1.786128
593.0,227.78247520000002,1.514856
594.0,230.22178960000002,3.0479999999999996
595.0,233.5666648,4.410456
596.0,238.155124,4.986528000000001
597.0,244.09018959999997,6.095999999999999
598.0,250.1867992,6.089904
599.0,257.0444944,7.626096
600.0,264.66358,7.623048
601.0,272.2893712,7.619999999999999
602.0,279.9093712,7.619999999999999
603.0,287.5275424,7.63524
604.0,295.5727072,7.8181199999999995
605.0,303.23416,7.619999999999999
606.0,310.852636,7.607808
607.0,318.3635176,6.858
608.0,324.5658928,6.105143999999999
609.0,329.7465784,4.572
610.0,334.3185784,4.572
611.0,338.8905784,4.572
612.0,343.4625784,4.572
613.0,348.4942168,6.065519999999999
614.0,354.4320256,5.6997599999999995
615.0,359.3118736,4.157472
616.0,362.453752,2.286
617.0,364.0499896,1.411224
618.0,364.9518928,0.295656
622.0,366.026008,1.5239999999999998
623.0,367.6554688,2.286
624.0,370.7589424,4.154424
625.0,375.4833424,5.681472
626.0,381.6762688,6.858
627.0,389.4751864,8.366760000000001
628.0,397.8096376,8.656320000000001
629.0,406.4412688,7.997952
630.0,413.7747568,6.260591999999999
631.0,419.4434272,4.60248
632.0,423.9630016,4.093464
633.0,427.36152159999995,3.0479999999999996
634.0,430.86032079999995,4.541519999999999
635.0,435.50455839999995,5.3340000000000005
636.0,441.56642079999995,6.858
637.0,449.11144,7.784591999999999
638.0,457.95765040000003,9.150096
639.0,467.1565144,9.653016000000001
640.0,477.62913760000004,10.655807999999999
641.0,489.1578928,11.899391999999999
642.0,500.3562448,11.56716
643.0,512.468692,12.780264
644.0,525.46384,12.975335999999999
645.0,538.4842864,13.417295999999999
646.0,552.1615768,13.719047999999999
555.0,0.1816096000000016,3.224784
556.0,3.494175999999996,3.395472
557.0,6.066687999999999,2.218944
559.0,7.578800799999996,1.533144
560.0,9.712096000000003,3.0571439999999996
561.0,13.204189600000007,4.581143999999999
562.0,19.194728799999993,6.52272
563.0,25.832053599999995,6.653784
564.0,32.47334079999999,6.778752
565.0,41.418306400000006,9.912096
566.0,51.33101199999999,9.912096
567.0,61.245546399999995,9.84504
568.0,71.5182208,10.652759999999999
569.0,83.0893432,12.048744
570.0,95.13656320000001,12.191999999999998
571.0,107.5958728,13.237464
572.0,121.02170319999999,13.716
573.0,134.7373984,13.716
574.0,148.4482168,13.743432
575.0,162.78448479999997,13.45692
576.0,174.9508816,10.838688
577.0,184.68710800000002,8.726424
578.0,191.85630880000002,5.925312
579.0,196.2737752,3.084576
580.0,198.40036479999998,1.5239999999999998
581.0,199.92436479999998,1.5239999999999998
582.0,201.2648752,0.859536
583.0,202.18872399999998,0.932688
584.0,203.12110719999998,0.932688
585.0,204.0397744,0.694944
586.0,204.49727919999998,0.231648
591.0,205.40558320000002,1.5239999999999998
592.0,207.278884,2.660904
593.0,210.3991216,3.2430719999999997
594.0,213.64158400000002,3.2430719999999997
595.0,216.80967520000002,3.041904
596.0,220.3072552,4.416551999999999
597.0,224.8862656,4.572
598.0,229.9093696,6.065519999999999
599.0,236.0785216,6.858
600.0,243.6314656,7.619999999999999
601.0,251.31273040000002,8.260079999999999
602.0,259.7514232,8.366760000000001
603.0,267.5655808,7.632192
604.0,275.1858856,7.623048
605.0,282.8055808,7.619999999999999
606.0,290.6983456,7.796784
607.0,298.5118936,7.638288
608.0,306.1294552,7.626096
609.0,312.98014,6.089904
610.0,319.0764448,6.095999999999999
611.0,324.5637592,4.562856
612.0,329.1348448,4.572
613.0,333.7068448,4.572
614.0,338.2788448,4.572
615.0,342.8508448,4.572
616.0,347.4338176,4.572
617.0,351.9418096,3.8008559999999996
618.0,355.0605232,3.0236159999999996
619.0,357.0356272,1.527048
620.0,358.4983624,0.890016
623.0,358.8071248,0.463296
624.0,359.631304,1.2466320000000002
625.0,361.1418928,1.6764000000000001
626.0,363.9585496,3.819144
627.0,368.577184,5.370576
628.0,374.505544,6.245352
629.0,381.6503608,8.049768
630.0,389.6806216,8.043672
631.0,397.723684,8.046719999999999
632.0,405.3260056,7.162799999999999
633.0,411.936508,6.092952
634.0,417.87279279999996,5.081016
635.0,422.48685520000004,4.572
636.0,427.05824559999996,4.572
637.0,431.62140639999996,4.733544
638.0,437.4028528,6.025896
639.0,444.54553599999997,7.619999999999999
640.0,452.77422160000003,9.153144
641.0,462.38365120000003,10.576559999999999
642.0,473.5085464,12.16152
643.0,486.1333624,13.569695999999999
644.0,498.86577279999995,12.204192
645.0,511.1598808,12.484608
646.0,523.8520576,13.28928
647.0,537.4071232,13.575792
648.0,551.086852,13.719047999999999
566.0,5.902705600000004,7.49808
567.0,13.524229599999998,7.647432
568.0,22.166224,9.02208
569.0,31.934759200000002,10.283952000000001
570.0,42.215968000000004,10.31748
571.0,53.076296799999994,11.103864
572.0,64.099084,11.625072000000001
573.0,76.23774399999999,12.23772
574.0,89.20728879999999,13.469111999999999
575.0,102.909268,13.679424000000001
576.0,116.4490936,13.725144
577.0,130.0639,13.344144
578.0,143.7338752,13.694664
579.0,157.1219104,13.627608
580.0,169.6220632,10.56132
581.0,178.1332984,6.473952
582.0,182.87446240000003,3.21564
583.0,185.15253760000002,1.517904
584.0,186.67714719999998,1.5239999999999998
585.0,188.19230800000003,1.106424
586.0,188.4020104,0.6858
587.0,189.14724639999997,0.039624
588.0,189.18534640000001,0.036576
589.0,189.2234464,0.039624
590.0,189.26185120000002,0.039624
595.0,190.07261920000002,1.143
596.0,191.20860879999998,1.1765279999999998
597.0,193.47753999999998,2.740152
598.0,196.41489760000002,3.0479999999999996
599.0,199.46259279999998,3.0479999999999996
600.0,202.6715272,4.157472
601.0,207.68518239999997,6.153911999999999
602.0,214.10518480000002,6.492240000000001
603.0,221.3810656,7.619999999999999
604.0,229.0010656,7.619999999999999
605.0,236.5799176,7.982711999999999
606.0,244.98569199999997,8.418576
607.0,253.38933279999998,8.171688
608.0,261.3135232,7.723632
609.0,268.9356568,7.613904
610.0,275.3675464,6.8397120000000005
611.0,282.3456376,6.967728
612.0,289.5763768,7.0805039999999995
613.0,296.694676,7.11708
614.0,303.9086824,7.4340720000000005
615.0,310.39696,6.083808
616.0,315.877264,4.562856
617.0,320.4486544,4.572
618.0,325.0255312,4.456176
619.0,329.2768816,4.200144
620.0,332.8442608,3.410712
621.0,335.9931496,3.0479999999999996
622.0,339.0411496,3.0479999999999996
623.0,341.6426176,1.53924
624.0,342.8401768,1.2192
625.0,344.059072,1.2192
626.0,345.2779672,1.216152
627.0,346.6608448,1.4721840000000002
628.0,348.1339432,1.4721840000000002
629.0,349.6067368,1.46304
630.0,352.0484896,3.5570159999999995
631.0,356.737228,5.815583999999999
632.0,363.138028,7.339583999999999
633.0,370.7455312,7.735823999999999
634.0,378.8434576,8.567928
635.0,386.9099896,7.7510639999999995
636.0,394.709212,7.71144
637.0,402.2673376,6.858
638.0,408.4218592,5.678424
